"tick","population","employed","unemployed","housed","unhoused","residential_units","vacant_residential_units","commercial_units","vacant_commercial_units","active_firms","firm_job_vacancies","firms_with_job_vacancies","committed_output","realized_sales","unsold_output","sold_out_firms","mean_wage","mean_residential_rent","mean_commercial_rent","mean_goods_price","housing_excess_supply","housing_excess_demand","labor_excess_supply","labor_excess_demand","commercial_space_excess_supply","goods_excess_supply","housing_vacancy_rate","commercial_vacancy_rate","goods_unsold_rate","employment_rate","housing_rate"
3555,10143,2682,7461,0,10143,5369,5369,2520,1627,151,36,2,4771,4220,551,80,1.00185433700911,1,1.04108114375232,0.428700114589288,5369,10143,7461,36,1627,551,1,0.645634920634921,0.115489415216936,0.264418811002662,0
3556,10145,2682,7463,0,10145,5369,5369,2520,1627,151,36,2,4771,4204,567,81,1.00185433700911,1,1.04244482806489,0.430573117673667,5369,10145,7463,36,1627,567,1,0.645634920634921,0.118843009851184,0.264366683095121,0
3557,10145,2682,7463,0,10145,5368,5368,2521,1629,150,18,1,4771,4241,530,80,1.00185433700911,1,1.04384942290684,0.393107233117342,5368,10145,7463,18,1629,530,1,0.64617215390718,0.111087822259484,0.264366683095121,0
3558,10149,2676,7473,0,10149,5368,5368,2522,1630,150,24,2,4771,4188,583,76,1.00185849471541,1,1.04509888616308,0.398312735671828,5368,10149,7473,24,1630,583,1,0.646312450436162,0.122196604485433,0.263671297664795,0
3559,10150,2678,7472,0,10150,5368,5368,2522,1631,149,4,2,4768,4273,495,85,1.00185710674326,1,1.04359437872231,0.36751142235902,5368,10150,7472,4,1631,495,1,0.646708961141951,0.10381711409396,0.26384236453202,0
3560,10154,2682,7472,0,10154,5368,5368,2522,1631,149,0,0,4769,4235,534,78,1.00187297981299,1,1.04249304466217,0.367447768282049,5368,10154,7472,0,1631,534,1,0.646708961141951,0.111973159991613,0.264132361630884,0
3561,10156,2682,7474,0,10156,5368,5368,2522,1629,151,36,2,4771,4296,475,85,1.00187297981299,1,1.04179264469405,0.424949081929621,5368,10156,7474,36,1629,475,1,0.645915939730373,0.0995598407042549,0.264080346593147,0
3562,10157,2679,7478,0,10157,5368,5368,2522,1630,150,21,2,4771,4267,504,76,1.0018750772148,1,1.04142644976852,0.397743133163102,5368,10157,7478,21,1630,504,1,0.646312450436162,0.10563823097883,0.263758983951954,0
3563,10159,2682,7477,0,10159,5368,5368,2522,1627,153,72,4,4769,4233,536,71,1.00187297981299,1,1.04130914013517,0.484009272131873,5368,10159,7477,72,1627,536,1,0.645122918318795,0.112392535122667,0.264002362437248,0
3564,10164,2682,7482,0,10164,5368,5368,2522,1630,150,18,1,4771,4206,565,81,1.00187297981299,1,1.04140920168178,0.406648735386496,5368,10164,7482,18,1630,565,1,0.646312450436162,0.118423810521903,0.263872491145218,0
3565,10166,2682,7484,0,10166,5368,5368,2522,1630,150,18,1,4771,4199,572,81,1.00187297981299,1,1.04170002197341,0.399840873745847,5368,10166,7484,18,1630,572,1,0.646312450436162,0.119891008174387,0.263820578398584,0
3566,10169,2679,7490,0,10169,5368,5368,2522,1630,150,21,3,4771,4219,552,79,1.0018750772148,1,1.04215916023761,0.405560528118247,5368,10169,7490,21,1630,552,1,0.646312450436162,0.115699014881576,0.26344773330711,0
3567,10171,2676,7495,0,10171,5368,5368,2522,1630,150,24,2,4769,4209,560,76,1.0018771793193,1,1.04276772700899,0.401204920295607,5368,10171,7495,24,1630,560,1,0.646312450436162,0.117425036695324,0.263100973355619,0
3568,10173,2673,7500,0,10173,5368,5368,2522,1631,149,9,2,4768,4164,604,71,1.00187928614233,1,1.04350985698887,0.369959229737821,5368,10173,7500,9,1631,604,1,0.646708961141951,0.126677852348993,0.262754349749336,0
3569,10174,2667,7507,0,10174,5368,5368,2522,1630,149,15,3,4767,4213,554,82,1.00205224291655,1,1.0443910111427,0.369425244788222,5368,10174,7507,15,1630,554,1,0.646312450436162,0.116215649255297,0.262138785138589,0
3570,10175,2682,7493,0,10175,5368,5368,2522,1628,151,36,2,4765,4194,571,77,1.00217126467503,1,1.04538190865453,0.437465541628683,5368,10175,7493,36,1628,571,1,0.645519429024584,0.119832109129066,0.263587223587224,0
3571,10175,2682,7493,0,10175,5368,5368,2522,1629,150,18,1,4773,4218,555,82,1.00217126467503,1,1.04647334551508,0.398074100630979,5368,10175,7493,18,1629,555,1,0.645915939730373,0.116279069767442,0.263587223587224,0
3572,10178,2682,7496,0,10178,5368,5368,2522,1630,149,0,0,4773,4240,533,81,1.00217126467503,1,1.0476577160413,0.369394253978094,5368,10178,7496,0,1630,533,1,0.646312450436162,0.111669809344228,0.263509530359599,0
3573,10178,2681,7497,0,10178,5368,5368,2522,1630,149,1,1,4773,4209,564,75,1.00217207454623,1,1.0489287796592,0.370106188498002,5368,10178,7497,1,1630,564,1,0.646312450436162,0.118164676304211,0.263411279229711,0
3574,10180,2682,7498,0,10180,5368,5368,2522,1629,150,18,1,4772,4152,620,72,1.00217126467503,1,1.05028146286514,0.399391399759425,5368,10180,7498,18,1629,620,1,0.645915939730373,0.129924559932942,0.263457760314342,0
3575,10181,2682,7499,0,10181,5368,5368,2522,1630,149,0,0,4773,4205,568,80,1.00196972105087,1,1.05171169109483,0.370034116197368,5368,10181,7499,0,1630,568,1,0.646312450436162,0.119002723653886,0.263431882919163,0
3576,10183,2682,7501,0,10183,5368,5368,2522,1628,151,36,2,4773,4186,587,80,1.00196972105087,1,1.05321624601985,0.431180121771956,5368,10183,7501,36,1628,587,1,0.645519429024584,0.122983448564844,0.263380143376215,0
3577,10186,2682,7504,0,10186,5368,5368,2522,1629,149,0,0,4773,4178,595,82,1.00196972105087,1,1.05481139446379,0.371763670454048,5368,10186,7504,0,1629,595,1,0.645915939730373,0.124659543264194,0.263302572157864,0
3578,10186,2682,7504,0,10186,5368,5368,2522,1629,149,0,0,4774,4187,587,76,1.00196972105087,1,1.05649464052528,0.372323168091776,5368,10186,7504,0,1629,587,1,0.645915939730373,0.122957687473817,0.263302572157864,0
3579,10189,2682,7507,0,10189,5368,5368,2522,1629,149,0,0,4774,4182,592,67,1.00196972105087,1,1.05832072974104,0.372035579425012,5368,10189,7507,0,1629,592,1,0.645915939730373,0.124005027230834,0.263225046618903,0
3580,10191,2679,7512,0,10191,5367,5367,2523,1630,149,3,1,4774,4197,577,72,1.00197192678553,1,1.06020160163327,0.371295763114812,5367,10191,7512,3,1630,577,1,0.646056282203726,0.120863007959782,0.262879010891963,0
3581,10192,2682,7510,0,10192,5367,5367,2523,1629,150,18,1,4772,4226,546,70,1.00196972105087,1,1.06174957139424,0.40670317527454,5367,10192,7510,18,1629,546,1,0.645659928656361,0.11441743503772,0.263147566718995,0
3582,10193,2677,7516,0,10193,5367,5367,2523,1630,149,5,1,4774,4280,494,82,1.00197340002183,1,1.06340237949125,0.369578212083397,5367,10193,7516,5,1630,494,1,0.646056282203726,0.103477167993297,0.262631217502207,0
3583,10197,2682,7515,0,10197,5367,5367,2524,1630,150,18,1,4772,4214,558,77,1.00196972105087,1,1.06515441118789,0.397326575041973,5367,10197,7515,18,1630,558,1,0.645800316957211,0.116932103939648,0.263018534863195,0
3584,10199,2682,7517,0,10199,5367,5367,2524,1630,150,18,1,4774,4195,579,70,1.00193243544312,1,1.05832709470276,0.40648698779691,5367,10199,7517,18,1630,579,1,0.645800316957211,0.121281943862589,0.262966957544857,0
3585,10200,2678,7522,0,10200,5367,5367,2524,1630,150,22,2,4774,4196,578,77,1.00193532182914,1,1.05263193854618,0.401078247698926,5367,10200,7522,22,1630,578,1,0.645800316957211,0.121072475911186,0.262549019607843,0
3586,10200,2681,7519,0,10200,5367,5367,2524,1630,150,19,2,4772,4190,582,74,1.00187720695951,1,1.04790236055456,0.39793665164506,5367,10200,7519,19,1630,582,1,0.645800316957211,0.121961441743504,0.262843137254902,0
3587,10203,2670,7533,0,10203,5367,5367,2524,1630,150,30,2,4773,4233,540,72,1.00150104563987,1,1.04399686314539,0.404817734579232,5367,10203,7533,30,1630,540,1,0.645800316957211,0.11313639220616,0.261687738900323,0
3588,10204,2672,7532,0,10204,5367,5367,2524,1629,150,28,4,4716,4194,522,78,1.00149992210271,1,1.04084964427218,0.399206962887701,5367,10204,7532,28,1629,522,1,0.64540412044374,0.110687022900763,0.261858094864759,0
3589,10206,2682,7524,0,10206,5367,5367,2524,1630,149,0,0,4757,4263,494,78,1.00149432955199,1,1.03835763820181,0.367741839070441,5367,10206,7524,0,1630,494,1,0.645800316957211,0.103846962371242,0.262786596119929,0
3590,10207,2682,7525,0,10207,5367,5367,2524,1628,151,36,2,4776,4268,508,85,1.00149432955199,1,1.03636818375912,0.425939531810817,5367,10207,7525,36,1628,508,1,0.645007923930269,0.106365159128978,0.262760850396787,0
3591,10210,2682,7528,0,10210,5367,5367,2524,1630,149,0,0,4776,4256,520,81,1.00149432955199,1,1.03480976072145,0.36788470983655,5367,10210,7528,0,1630,520,1,0.645800316957211,0.108877721943049,0.262683643486778,0
3592,10211,2682,7529,0,10211,5367,5367,2524,1629,150,18,1,4776,4250,526,71,1.00149432955199,1,1.03362169277522,0.395983528268381,5367,10211,7529,18,1629,526,1,0.64540412044374,0.110134003350084,0.262657917931642,0
3593,10213,2678,7535,0,10213,5367,5367,2524,1630,149,4,1,4776,4230,546,80,1.00149656156028,1,1.03275252440579,0.368699327643488,5367,10213,7535,4,1630,546,1,0.645800316957211,0.114321608040201,0.262214824243611,0
3594,10216,2682,7534,0,10216,5367,5367,2524,1629,150,18,1,4774,4201,573,77,1.00149432955199,1,1.03215864135818,0.403770099213662,5367,10216,7534,18,1629,573,1,0.64540412044374,0.120025136154168,0.262529365700861,0
3595,10219,2682,7537,0,10219,5367,5367,2524,1630,149,0,0,4776,4273,503,76,1.00149432955199,1,1.0318030981361,0.368622652568023,5367,10219,7537,0,1630,503,1,0.645800316957211,0.105318257956449,0.262452294745083,0
3596,10222,2682,7540,0,10222,5367,5367,2524,1628,151,36,2,4776,4284,492,81,1.00149432955199,1,1.03165462148679,0.426970340091048,5367,10222,7540,36,1628,492,1,0.645007923930269,0.103015075376884,0.262375269027588,0
3597,10222,2681,7541,0,10222,5367,5367,2524,1630,149,1,1,4776,4268,508,72,1.00149488692967,1,1.031686763477,0.368151469983059,5367,10222,7541,1,1630,508,1,0.645800316957211,0.106365159128978,0.262277440813931,0
3598,10224,2671,7553,0,10224,5367,5367,2524,1628,151,47,4,4774,4226,548,69,1.00148176408029,1,1.03187718172509,0.42988173800047,5367,10224,7553,47,1628,548,1,0.645007923930269,0.114788437369083,0.261248043818466,0
3599,10225,2682,7543,0,10225,5366,5366,2525,1631,149,0,0,4764,4274,490,72,1.00147568674811,1,1.03220702771904,0.368055792240693,5366,10225,7543,0,1631,490,1,0.645940594059406,0.102854743912678,0.262298288508557,0
3600,10228,2682,7546,0,10228,5366,5366,2525,1631,149,0,0,4776,4259,517,70,1.00147568674811,1,1.03250002891172,0.368126292033578,5366,10228,7546,0,1631,517,1,0.645940594059406,0.108249581239531,0.262221353148221,0
3601,10229,2675,7554,0,10229,5366,5366,2525,1629,151,43,3,4776,4253,523,75,1.0014795483583,1,1.03292248908601,0.432469519355338,5366,10229,7554,43,1629,523,1,0.645148514851485,0.109505862646566,0.261511389187604,0
3602,10230,2682,7548,0,10230,5366,5366,2525,1631,149,0,0,4773,4226,547,68,1.0014662684036,1,1.03353794454159,0.369171629188328,5366,10230,7548,0,1631,547,1,0.645940594059406,0.114602975068091,0.26217008797654,0
3603,10230,2676,7554,0,10230,5366,5366,2525,1631,149,6,2,4776,4208,568,73,1.00146955600091,1,1.03426104858512,0.368760206532527,5366,10230,7554,6,1631,568,1,0.645940594059406,0.11892797319933,0.26158357771261,0
3604,10233,2682,7551,0,10233,5365,5365,2526,1630,151,36,2,4774,4205,569,71,1.0014662684036,1,1.03506517589387,0.430076013167804,5365,10233,7551,36,1630,569,1,0.64528899445764,0.119187264348555,0.262093227792436,0
3605,10235,2680,7555,0,10235,5365,5365,2526,1632,149,2,1,4776,4241,535,74,1.00146736263375,1,1.0359438576442,0.369105851287439,5365,10235,7555,2,1632,535,1,0.646080760095012,0.112018425460637,0.261846604787494,0
3606,10237,2682,7555,0,10237,5365,5365,2526,1629,152,54,3,4773,4273,500,77,1.0014662684036,1,1.03689176587601,0.457803933567376,5365,10237,7555,54,1629,500,1,0.644893111638955,0.104755918709407,0.26199081762235,0
3607,10240,2676,7564,0,10240,5365,5365,2526,1631,150,24,3,4776,4261,515,77,1.00146955600091,1,1.0379045474794,0.393864040946007,5365,10240,7564,24,1631,515,1,0.645684877276326,0.107830820770519,0.261328125,0
3608,10246,2682,7564,0,10246,5365,5365,2526,1630,151,36,2,4773,4284,489,81,1.00141033999196,1,1.03897868323683,0.42012920118653,5365,10246,7564,36,1630,489,1,0.64528899445764,0.1024512884978,0.261760687097404,0
3609,10247,2681,7566,0,10247,5365,5365,2527,1632,150,19,2,4776,4238,538,73,1.00141086604194,1,1.04011136816703,0.40080264720059,5365,10247,7566,19,1632,538,1,0.645825089038385,0.112646566164154,0.261637552454377,0
3610,10248,2682,7566,0,10248,5365,5365,2527,1631,150,18,1,4775,4207,568,74,1.00141033999196,1,1.04057701277201,0.400386309065722,5365,10248,7566,18,1631,568,1,0.645429362880886,0.118952879581152,0.261709601873536,0
3611,10249,2682,7567,0,10249,5365,5365,2527,1632,149,0,0,4777,4221,556,79,1.00141033999196,1,1.04125370605617,0.369786856420017,5365,10249,7567,0,1632,556,1,0.645825089038385,0.116391040401926,0.261684066738218,0
3612,10252,2682,7570,0,10252,5365,5365,2527,1630,151,36,2,4777,4261,516,77,1.00141033999196,1,1.04204866770371,0.429896623976262,5365,10252,7570,36,1630,516,1,0.645033636723387,0.108017584257902,0.261607491221225,0
3613,10254,2682,7572,0,10254,5365,5365,2527,1631,150,18,1,4777,4245,532,77,1.00141033999196,1,1.0429507506308,0.404920880030369,5365,10254,7572,18,1631,532,1,0.645429362880886,0.111366966715512,0.261556465769456,0
3614,10256,2682,7574,0,10256,5365,5365,2527,1630,151,36,2,4777,4232,545,77,1.00133465020822,1,1.0439506776113,0.431547284884168,5365,10256,7574,36,1630,545,1,0.645033636723387,0.114088339962319,0.261505460218409,0
3615,10256,2682,7574,0,10256,5365,5365,2527,1630,151,36,2,4777,4276,501,72,1.00133465020822,1,1.04504076673199,0.429377952309698,5365,10256,7574,36,1630,501,1,0.645033636723387,0.104877538203894,0.261505460218409,0
3616,10259,2682,7577,0,10259,5365,5365,2527,1632,149,0,0,4777,4257,520,82,1.00133465020822,1,1.04621469820744,0.369101313902314,5365,10259,7577,0,1632,520,1,0.645825089038385,0.108854929872305,0.261428989180232,0
3617,10260,2682,7578,0,10260,5365,5365,2527,1632,149,0,0,4777,4243,534,80,1.00133465020822,1,1.04746731635613,0.369945492963639,5365,10260,7578,0,1632,534,1,0.645825089038385,0.111785639522713,0.26140350877193,0
3618,10261,2678,7583,0,10261,5365,5365,2527,1631,150,22,2,4777,4196,581,75,1.00133664371114,1,1.04879446146891,0.401919444844517,5365,10261,7583,22,1631,581,1,0.645429362880886,0.121624450491941,0.26098820777702,0
3619,10264,2680,7584,0,10264,5365,5365,2527,1632,149,2,1,4775,4185,590,76,1.00133564621584,1,1.05019282709176,0.37150349759806,5365,10264,7584,2,1632,590,1,0.645825089038385,0.123560209424084,0.261106780982073,0
3620,10266,2682,7584,0,10266,5364,5364,2528,1630,152,54,3,4776,4211,565,81,1.00133465020822,1,1.05165983891648,0.453187651756174,5364,10266,7584,54,1630,565,1,0.644778481012658,0.118299832495812,0.26125073056692,0
3621,10267,2675,7592,0,10267,5364,5364,2528,1633,149,7,1,4777,4211,566,73,1.00133814275082,1,1.05305563276783,0.371798480914117,5364,10267,7592,7,1633,566,1,0.645965189873418,0.118484404437932,0.260543488847765,0
3622,10269,2682,7587,0,10269,5364,5364,2528,1632,150,18,1,4774,4201,573,74,1.00133465020822,1,1.05460868438697,0.403306688059338,5364,10269,7587,18,1632,573,1,0.645569620253165,0.120025136154168,0.261174408413672,0
3623,10271,2682,7589,0,10271,5364,5364,2528,1633,149,0,0,4777,4257,520,79,1.00133465020822,1,1.05632187476811,0.369937008796993,5364,10271,7589,0,1633,520,1,0.645965189873418,0.108854929872305,0.261123551747639,0
3624,10271,2682,7589,0,10271,5364,5364,2528,1633,149,0,0,4777,4181,596,71,1.00133465020822,1,1.05808653101116,0.370556001831123,5364,10271,7589,0,1633,596,1,0.645965189873418,0.124764496545949,0.261123551747639,0
3625,10271,2682,7589,0,10271,5364,5364,2528,1633,149,0,0,4777,4233,544,73,1.00133465020822,1,1.05990412694149,0.370486163802574,5364,10271,7589,0,1633,544,1,0.645965189873418,0.113879003558719,0.261123551747639,0
3626,10275,2677,7598,0,10275,5364,5364,2528,1633,149,5,2,4777,4198,579,75,1.00115036677566,1,1.06177625074974,0.370746748923492,5364,10275,7598,5,1633,579,1,0.645965189873418,0.121205777684739,0.260535279805353,0
3627,10276,2682,7594,0,10276,5364,5364,2528,1631,151,36,2,4771,4191,580,83,1.00114822216944,1,1.06370453827223,0.432744222034851,5364,10276,7594,36,1631,580,1,0.645174050632911,0.121567805491511,0.26099649669132,0
3628,10278,2681,7597,0,10278,5364,5364,2528,1632,150,19,2,4777,4244,533,75,1.00114865045074,1,1.0656906744204,0.399653230261011,5364,10278,7597,19,1632,533,1,0.645569620253165,0.111576303119112,0.260848414088344,0
3629,10281,2682,7599,0,10281,5364,5364,2528,1633,149,0,0,4776,4172,604,78,1.00114822216944,1,1.06773639465301,0.371366172165498,5364,10281,7599,0,1633,604,1,0.645965189873418,0.126465661641541,0.260869565217391,0
3630,10282,2682,7600,0,10282,5364,5364,2528,1631,151,36,2,4777,4202,575,76,1.00114822216944,1,1.0698434864926,0.421817596203555,5364,10282,7600,36,1631,575,1,0.645174050632911,0.120368432070337,0.260844193736627,0
3631,10285,2682,7603,0,10285,5364,5364,2528,1633,149,0,0,4777,4248,529,79,1.00114822216944,1,1.07201379108738,0.372054857054182,5364,10285,7603,0,1633,529,1,0.645965189873418,0.11073895750471,0.260768108896451,0
3632,10286,2682,7604,0,10286,5364,5364,2528,1632,149,0,0,4777,4223,554,70,1.00114822216944,1,1.07426795482,0.371923234940231,5364,10286,7604,0,1632,554,1,0.645569620253165,0.115972367594725,0.260742757145635,0
3633,10289,2682,7607,0,10289,5364,5364,2528,1631,150,18,1,4778,4230,548,73,1.00114822216944,1,1.0765897434646,0.398864888725042,5364,10289,7607,18,1631,548,1,0.645174050632911,0.114692339891168,0.260666731460783,0
3634,10291,2682,7609,0,10291,5364,5364,2528,1632,149,0,0,4778,4265,513,75,1.00114822216944,1,1.07898118576854,0.370128017429575,5364,10291,7609,0,1632,513,1,0.645569620253165,0.107367099204688,0.260616072296181,0
3635,10293,2682,7611,0,10293,5364,5364,2528,1631,150,18,1,4778,4242,536,79,1.00114822216944,1,1.08144437134159,0.40489628532525,5364,10293,7611,18,1631,536,1,0.645174050632911,0.112180828798661,0.26056543281842,0
3636,10296,2677,7619,0,10296,5364,5364,2528,1632,149,5,1,4778,4213,565,70,1.00113168915145,1,1.08398145248184,0.369759499852828,5364,10296,7619,5,1632,565,1,0.645569620253165,0.118250313938887,0.260003885003885,0
3637,10298,2675,7623,0,10298,5364,5364,2528,1632,149,7,1,4776,4167,609,66,1.00113253527418,1,1.08659464605629,0.369878807638585,5364,10298,7623,7,1632,609,1,0.645569620253165,0.12751256281407,0.259759176539134,0
3638,10301,2680,7621,0,10301,5364,5364,2528,1631,150,20,2,4774,4239,535,82,1.00111960143972,1,1.08928623543798,0.404763176060213,5364,10301,7621,20,1631,535,1,0.645174050632911,0.112065354000838,0.260168915639258,0
3639,10302,2682,7620,0,10302,5363,5363,2529,1632,150,18,1,4777,4217,560,80,1.00111876653931,1,1.09205857250112,0.397105643047121,5363,10302,7620,18,1632,560,1,0.645314353499407,0.117228386016328,0.260337798485731,0
3640,10302,2682,7620,0,10302,5363,5363,2529,1633,149,0,0,4778,4179,599,69,1.00111876653931,1,1.08099469140318,0.370292677509988,5363,10302,7620,0,1633,599,1,0.645709766706208,0.125366262034324,0.260337798485731,0
3641,10302,2679,7623,0,10302,5363,5363,2529,1632,150,21,2,4778,4215,563,77,1.00112001935739,1,1.07168680211324,0.397874682512784,5363,10302,7623,21,1632,563,1,0.645314353499407,0.117831728756802,0.260046592894584,0
3642,10303,2682,7621,0,10303,5363,5363,2529,1633,149,0,0,4776,4201,575,70,1.00111876653932,1,1.06387439814941,0.370743432990835,5363,10303,7621,0,1633,575,1,0.645709766706208,0.120393634840871,0.260312530330972,0
3643,10304,2677,7627,0,10304,5363,5363,2529,1632,150,23,3,4778,4192,586,65,1.00112085612941,1,1.05733613577074,0.398423226711344,5363,10304,7627,23,1632,586,1,0.645314353499407,0.122645458350774,0.25980201863354,0
3644,10306,2682,7624,0,10306,5363,5363,2529,1632,149,0,0,4775,4192,583,71,1.00111876653932,1,1.05190271216919,0.370673093999948,5363,10306,7624,0,1632,583,1,0.645314353499407,0.122094240837696,0.260236755288182,0
3645,10306,2677,7629,0,10306,5363,5363,2529,1631,150,23,3,4780,4198,582,71,1.00112085612941,1,1.0473961870108,0.399680146652348,5363,10306,7629,23,1631,582,1,0.644918940292606,0.121757322175732,0.259751601009121,0
3646,10306,2682,7624,0,10306,5363,5363,2529,1632,149,0,0,4777,4205,572,69,1.00110891573453,1,1.04368088207617,0.370725085578565,5363,10306,7624,0,1632,572,1,0.645314353499407,0.119740422859535,0.260236755288182,0
3647,10308,2678,7630,0,10308,5363,5363,2529,1632,149,4,1,4780,4247,533,82,1.00099854817028,1,1.04064157157525,0.370554507786308,5363,10308,7630,4,1632,533,1,0.645314353499407,0.111506276150628,0.259798214978657,0
